app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
407900,Princess Remedy in a World of Hurt,2016-01-01,true,false,false,Overwhelmingly Positive,97,2759,0.0,0.0,0.0,true
587650,Half-Life 2: DownFall,2017-04-17,true,false,false,Overwhelmingly Positive,95,2723,0.0,0.0,0.0,true
1587200,The OmniGallery,2021-04-30,true,false,false,Positive,90,20,0.0,0.0,0.0,true
1269130,メモリーズオフ-Innocent Fille- Sound Collection,2020-04-01,false,false,false,Positive,90,21,0.0,0.0,0.0,true
1489480,MUMMMASTER!,2020-12-25,true,false,false,Positive,90,10,0.28,0.99,71.0,true
1967010,Updog,2022-07-19,true,false,false,Positive,100,16,4.99,4.99,0.0,true
1486350,VRoid Studio v1.19.0,2020-12-23,true,true,false,Very Positive,94,2883,0.0,0.0,0.0,true
1217350,Pentasma,2020-01-31,true,false,false,Positive,100,17,0.99,0.99,0.0,true
1196580,The Pale City,2020-03-19,true,false,false,Positive,100,13,7.99,7.99,0.0,true
1604180,Laika,2022-11-03,true,false,false,Positive,100,13,0.99,0.99,0.0,true
1884560,Two Point Campus: Space Academy,2022-12-06,true,true,true,Positive,100,10,9.99,9.99,0.0,true
1505440,Neon Warrior,2021-03-02,true,false,false,Positive,90,11,1.19,11.99,90.0,true
1689280,Spirit of Europe - Origins,2021-09-30,true,false,false,Very Positive,91,112,0.0,0.0,0.0,true
1020880,Bladed Fury Original Soundtrack,2019-02-19,true,false,false,Positive,90,10,0.0,0.0,0.0,true
1094160,Planet Coaster - Quick Draw Interactive Shooting Ride,2019-06-04,true,true,false,Very Positive,96,100,0.0,0.0,0.0,true
2018830,Twin Cores,2022-09-14,true,false,false,Positive,97,40,0.0,0.0,0.0,true
2207540,Pages of Time: Prologue,2022-11-23,true,false,false,Overwhelmingly Positive,97,1320,0.0,0.0,0.0,true
1033490,DOA6 Season Pass 1,2019-03-01,true,false,false,Very Positive,94,69,92.99,92.99,0.0,true
1932330,Tobor Party,2022-04-24,true,false,false,Positive,91,12,0.0,0.0,0.0,true
841000,ENDLESS™ Space 2 - Stories,2018-04-26,true,true,false,Positive,100,29,0.0,0.0,0.0,true
515020,The VR Museum of Fine Art,2016-08-20,true,false,false,Very Positive,90,292,0.0,0.0,0.0,true
729160,Call of Duty®: WWII - Call of Duty™ Endowment Bravery Pack,2017-12-01,true,false,false,Very Positive,96,51,3.99,3.99,0.0,true
969690,Brave Hero Yuusha EX,2019-01-11,true,false,false,Positive,93,32,0.0,0.0,0.0,true
1225060,NAIRI: Rising Tide - Prologue,2020-05-21,true,false,false,Positive,91,24,0.0,0.0,0.0,true
1452850,Tiny Toy Tanks,2020-11-20,true,false,false,Very Positive,92,389,0.0,0.0,0.0,true
909390,迷失岛2：时间的灰烬 电子书,2018-08-01,true,true,false,Positive,90,10,0.0,0.0,0.0,true
2074980,PewPew Live,2022-09-10,true,false,false,Positive,91,36,0.0,0.0,0.0,true
292021,Call of Duty®: Black Ops II - Afterlife Personalization Pack,2014-05-29,true,false,false,Very Positive,92,64,1.99,1.99,0.0,true
955410,Armoured Alliance,2019-02-08,true,true,true,Positive,100,11,10.99,10.99,0.0,true
1173860,Imperator: Rome - The Punic Wars Content Pack,2019-12-03,true,true,true,Very Positive,90,148,0.0,0.0,0.0,true
1557970,Evo\Wave Soundtrack,2021-03-14,false,false,false,Positive,100,17,0.0,0.0,0.0,true
976260,The Last Monsters,2020-03-20,true,true,false,Positive,90,11,14.99,14.99,0.0,true
1844870,RetroArch - Beetle VB,2021-12-31,true,false,true,Positive,100,10,0.0,0.0,0.0,true
1106770,Shepherd of Light,2019-09-04,true,true,false,Very Positive,94,734,0.0,0.0,0.0,true
1109750,Terracotta - Shards of Doom,2019-08-06,true,false,false,Positive,100,11,0.0,0.0,0.0,true
1104930,Dots: Revamped!,2019-07-23,true,false,false,Positive,100,13,0.0,0.0,0.0,true
1600020,Eddie Hill in the Curse of the Skull Medallion,2021-04-29,true,false,true,Positive,90,10,0.0,0.0,0.0,true
2173570,Breadsticks,2022-11-05,true,false,false,Very Positive,96,356,0.0,0.0,0.0,true
1192940,Monkey GO Happy,2019-12-28,true,false,false,Very Positive,95,117,0.0,0.0,0.0,true
1594900,A long Time,2021-04-30,true,false,false,Very Positive,91,273,0.0,0.0,0.0,true
1780300,Hello World,2021-11-08,true,false,false,Positive,92,13,0.0,0.0,0.0,true
1844720,Friendsim 2,2022-04-12,true,true,false,Very Positive,91,56,0.0,0.0,0.0,true
1035890,vApe Escape,2019-03-15,true,false,false,Very Positive,93,105,0.0,0.0,0.0,true
1519690,STAY,2021-02-26,true,false,false,Positive,97,39,0.0,0.0,0.0,true
1773570,Laboratory,2022-01-24,true,true,true,Positive,100,12,0.0,0.0,0.0,true
1919500,Pickle Clicker,2022-05-03,true,false,false,Very Positive,90,748,0.0,0.0,0.0,true
1968330,The Trasamire Campaigns,2023-02-03,true,false,false,Positive,90,11,12.99,12.99,0.0,true
2014870,EXECUTE DADDY～パパが何度も死ぬゲーム～,2022-11-30,true,false,false,Positive,100,10,19.99,19.99,0.0,true
892470,BVRGER VAN,2018-07-27,true,false,false,Positive,100,12,0.99,0.99,0.0,true
2093200,American Truck Simulator - Western Star® 57X,2022-08-02,true,true,true,Very Positive,94,86,0.0,0.0,0.0,true
491130,Red Trigger Prologue (Alpha Version),2016-07-08,true,false,false,Very Positive,90,2020,0.0,0.0,0.0,true
897120,Moko's Advice,2019-12-10,true,false,false,Very Positive,95,133,0.0,0.0,0.0,true
1243130,Nimbatus - Drone Creator,2020-04-30,true,true,true,Very Positive,90,220,0.0,0.0,0.0,true
1205580,RetroArch - SameBoy,2020-06-10,true,false,true,Positive,100,12,0.0,0.0,0.0,true
1286980,String Tyrant,2020-06-04,true,true,false,Positive,100,13,4.99,4.99,0.0,true
1973450,Personal Space,2022-06-24,true,false,false,Positive,100,40,0.0,0.0,0.0,true
755830,Lonely Astronaut,2018-03-16,true,true,true,Positive,90,20,0.0,0.0,0.0,true
1062550,Suicide For Him,2021-11-24,true,false,false,Positive,92,13,10.99,10.99,0.0,true
1172110,The Supper - PDF Art Book,2020-01-28,true,false,false,Positive,100,24,1.99,1.99,0.0,true
892560,PaulPaul - Act 1,2018-07-25,true,false,false,Positive,94,37,0.0,0.0,0.0,true
1454750,Dying Light – L4D2 Bill and Gnome Chompski Pack,2020-10-27,true,true,true,Very Positive,96,381,0.0,0.0,0.0,true
1585810,SnowRunner - Anniversary DLC,2022-12-08,true,false,false,Very Positive,95,137,24.99,0.0,0.0,true
1976880,Epic Battle Fantasy Collection - Soundtrack,2022-05-30,false,false,false,Positive,100,12,0.0,0.0,0.0,true
2077080,Pitstop in Purgatory,2022-10-13,true,true,true,Positive,100,10,4.99,4.99,0.0,true
700230,Supreme Ruler: The Great War DLC,2017-08-31,true,false,false,Positive,90,10,19.99,19.99,0.0,true
1061140,Wargroove: Double Trouble,2020-02-06,true,false,false,Very Positive,90,50,0.0,0.0,0.0,true
1269590,Get-A-Grip Chip,2020-10-16,true,true,true,Positive,100,27,9.99,9.99,0.0,true
71164,Streets of Rage,2011-01-26,true,true,true,Positive,100,12,0.99,0.99,0.0,true
904390,Revelation Online - Free Steam Welcome Pack,2018-08-07,true,false,false,Positive,93,16,0.0,0.0,0.0,true
1026840,Ultra Fight Da ! Kyanta 2,2019-05-08,true,false,false,Overwhelmingly Positive,96,761,0.0,0.0,0.0,true
934840,FrostRunner,2019-01-01,true,false,false,Overwhelmingly Positive,95,3194,0.0,0.0,0.0,true
1279670,QT Soundtrack,2020-04-10,false,false,false,Positive,100,23,0.0,0.0,0.0,true
569710,BERSERK - Exclusive Costumes,2017-02-21,true,false,false,Positive,93,15,0.0,0.0,0.0,true
565220,Tales of Berseria™ - Adventure Item Pack 2,2017-01-31,true,false,false,Positive,90,21,0.0,0.0,0.0,true
958750,Re-O-Ri,2019-11-27,true,false,false,Very Positive,92,70,0.0,0.0,0.0,true
1002690,Hand of Horzasha,2019-01-30,true,true,false,Positive,100,11,0.0,0.0,0.0,true
1221830,Farmer Pug Dash,2020-01-31,true,false,false,Positive,90,11,0.0,0.0,0.0,true
1367490,a completely normal dating simulation that is definitely completely sweet innnocent and normal: SOMETHINGETH ANIVERSARY EDITION,2022-08-26,true,true,false,Very Positive,93,109,0.0,0.0,0.0,true
1717450,Minecraft Dungeons Ultimate Edition Soundtrack,2021-09-01,false,false,false,Positive,96,27,19.99,0.0,0.0,true
1579120,Yupitergrad 🚀: Sneaki Peaki (Virtual Reality Adventure),2021-04-21,true,false,false,Positive,97,48,0.0,0.0,0.0,true
1960630,Cursed 2,2022-04-01,true,false,false,Very Positive,93,117,0.0,0.0,0.0,true
2168610,Ame ni shite hito wo hazure,2022-10-13,true,false,false,Very Positive,96,79,0.0,0.0,0.0,true
954160,Angelus Brand VR Experience,2018-11-02,true,false,false,Positive,92,25,0.0,0.0,0.0,true
1098420,SpritePile,2019-06-19,true,false,false,Very Positive,93,60,0.0,0.0,0.0,true
1592540,Loretta,2023-02-16,true,false,false,Very Positive,94,68,14.99,14.99,0.0,true
1848140,Road Mayhem,2021-12-29,true,false,false,Positive,100,10,1.09,10.99,90.0,true
568640,Sketchbox,2017-03-02,true,false,false,Positive,100,13,0.0,0.0,0.0,true
1629320,Dear Brother,2021-05-31,true,false,false,Positive,90,42,0.0,0.0,0.0,true
1180370,Wienne,2020-01-06,true,false,false,Positive,91,49,0.0,0.0,0.0,true
1321120,末路调色板,2020-10-14,true,false,false,Very Positive,98,54,3.99,3.99,0.0,true
1812760,白花 the white flower,2021-12-22,true,false,false,Very Positive,94,191,0.0,0.0,0.0,true
1554570,Half-Life: Alyx - Final Hours 'Triage at Dawn' Theme,2021-02-23,false,false,false,Positive,91,35,0.99,0.99,0.0,true
658050,The Dragons' Twilight,2017-07-24,true,false,false,Positive,97,40,4.99,4.99,0.0,true
1942860,PogoStickMiooooooon,2022-04-15,true,false,false,Positive,100,16,0.0,0.0,0.0,true
556150,3DMark VRS feature test,2019-08-26,true,false,false,Positive,91,24,34.99,0.0,0.0,true
1945810,Mind Diver (Student Version),2022-06-22,true,false,false,Positive,95,48,0.0,0.0,0.0,true
918540,Portal Knights - Box of Fantastic Headwear,2018-10-29,true,false,false,Positive,90,21,0.0,0.0,0.0,true
1072390,BirdGut,2019-05-09,true,true,false,Overwhelmingly Positive,95,4055,0.0,0.0,0.0,true
1734980,Pumpkins,2021-10-21,true,false,false,Positive,100,11,3.99,3.99,0.0,true
2093760,Nekomancy,2022-08-31,true,true,true,Positive,100,47,0.0,0.0,0.0,true
745720,Crazy Appliances 疯狂电器,2018-02-06,true,false,false,Positive,100,11,4.99,4.99,0.0,true
989960,Project Warlock - Soundtrack,2018-12-06,true,false,false,Positive,97,45,0.0,0.0,0.0,true
2077270,Koa: The Forgotten Gods,2022-08-08,true,false,false,Positive,92,26,0.0,0.0,0.0,true
919450,Scanner Sombre Original Soundtrack,2018-08-13,false,false,false,Positive,90,22,0.0,0.0,0.0,true
1266670,Tell Me Why: Chapter 3,2020-08-27,true,false,false,Positive,91,12,19.99,19.99,0.0,true
1273200,Human Resource Machine Soundtrack,2020-04-06,false,false,false,Positive,100,12,0.0,0.0,0.0,true
1857550,Bad Credit,2022-02-17,true,true,false,Positive,94,19,5.99,5.99,0.0,true
2176940,Walk While My Grandmother Plays The Piano,2022-11-04,true,false,false,Very Positive,92,156,0.0,0.0,0.0,true
1604860,Atelier Ryza: 【Ryza 1 Million Units Celebration】White Lily of Summer,2021-05-30,true,false,false,Positive,100,29,0.0,0.0,0.0,true
2172030,Elong Plug,2023-02-24,true,false,false,Positive,100,35,0.0,0.0,0.0,true
2257460,File Destined,2023-02-25,true,false,false,Positive,96,25,7.19,7.99,10.0,true
495030,VR Battle Grid,2016-11-08,true,false,false,Very Positive,90,62,0.0,0.0,0.0,true
1440510,Tombo Survivor,2020-12-25,true,false,false,Very Positive,92,51,0.0,0.0,0.0,true
949390,Puppet Blaster,2018-10-16,true,false,false,Positive,95,20,0.0,0.0,0.0,true
1949050,Curley Laboratory,2022-04-19,true,false,false,Positive,96,30,0.0,0.0,0.0,true
520090,Behind The Schemes,2016-09-13,false,false,false,Positive,94,17,0.0,0.0,0.0,true
934860,La Rana,2019-01-01,true,false,false,Very Positive,95,408,0.0,0.0,0.0,true
2261870,Old World - The Sacred and The Profane,2023-01-16,true,true,true,Positive,100,10,4.99,4.99,0.0,true
34282,Shadow Dancer™,2010-06-01,true,true,true,Positive,94,18,0.99,0.99,0.0,true
758350,Sea Smackdown,2017-12-01,false,false,false,Positive,91,12,0.0,0.0,0.0,true
979100,Experience: Colorblindness,2018-11-27,true,false,false,Positive,92,28,0.0,0.0,0.0,true
1034630,Dying Light Book,2019-02-27,true,true,true,Very Positive,96,121,0.0,0.0,0.0,true
1374050,KIRO,2020-10-16,true,false,false,Positive,100,11,0.92,2.99,69.0,true
565230,Tales of Berseria™ - Adventure Item Pack 3,2017-02-07,true,false,false,Positive,95,21,0.0,0.0,0.0,true
1103210,We Become What We Behold [Fan-Made Port],2019-07-09,true,true,false,Overwhelmingly Positive,96,3212,0.0,0.0,0.0,true
1410840,Crystal Call,2021-01-06,true,false,false,Very Positive,94,149,0.0,0.0,0.0,true
1197651,Barotrauma - Soundtrack,2019-11-21,false,false,false,Very Positive,100,60,0.0,0.0,0.0,true
1585830,Quickly Quackley!,2021-06-09,true,false,false,Positive,92,39,4.99,4.99,0.0,true
713310,Gambol,2018-03-27,true,false,false,Positive,94,17,0.0,0.0,0.0,true
1046500,LEGO® Worlds: Showcase Collection Pack 2,2019-07-09,true,false,false,Positive,96,29,0.0,0.0,0.0,true
1565170,Yes Your Grace - Anniversary Comic,2021-03-05,true,true,false,Positive,94,19,0.0,0.0,0.0,true
725340,Lines X Free,2017-10-31,true,true,true,Very Positive,92,1482,0.0,0.0,0.0,true
1651680,The Colorful Creature,2021-08-31,true,false,true,Positive,95,22,3.49,3.49,0.0,true
1921440,BAD END THEATER art collection,2022-02-25,true,true,true,Positive,100,25,0.0,0.0,0.0,true
654340,Ambre - Original Soundtrack,2017-07-07,true,true,true,Positive,90,21,0.0,0.0,0.0,true
1638430,Axial Disc 1,2021-08-15,true,false,false,Positive,95,42,0.0,0.0,0.0,true
1970260,Presentiment of Death,2023-03-01,true,false,false,Positive,100,14,14.99,14.99,0.0,true
1570830,Mori Carta,2023-02-20,true,true,false,Positive,90,10,19.99,19.99,0.0,true
2321180,SHUFFLE! Episode 2 ~Kami ni mo Akuma ni mo Nerawareteiru Otoko~,2023-03-10,true,false,false,Positive,100,33,22.49,29.99,25.0,true
1658000,Surviving Mars: Revelation Radio Pack,2022-04-28,true,true,true,Positive,90,10,3.99,3.99,0.0,true
2291760,Papa's Freezeria Deluxe,2023-03-31,true,false,false,Overwhelmingly Positive,99,1964,5.99,5.99,0.0,true
1183800,Shardpunk: Verminfall,2023-04-13,true,false,false,Very Positive,96,95,10.79,11.99,10.0,true
1571100,Passpartout 2: The Lost Artist,2023-04-04,true,true,false,Very Positive,95,320,24.99,24.99,0.0,true
1668520,The Legend of Heroes: Trails to Azure,2023-03-14,true,false,false,Very Positive,98,176,39.99,39.99,0.0,true
2101430,Dead Cells: Return to Castlevania,2023-03-06,true,true,true,Very Positive,90,702,10.0,0.0,0.0,true
418220,LEGO® MARVEL's Avengers - The Avengers Explorer Character Pack,2016-01-26,true,false,false,Positive,100,13,0.0,0.0,0.0,true
525550,Descent: Road to Legend - The Delve,2016-10-17,true,true,false,Positive,90,10,4.99,4.99,0.0,true
739290,Dark Old Sun,2018-03-07,true,true,true,Positive,96,29,0.0,0.0,0.0,true
802930,The Rainsdowne Players,2018-09-18,true,true,false,Positive,92,13,0.0,0.0,0.0,true
1225930,Pixel Dominance,2020-02-04,true,false,false,Positive,90,10,9.99,9.99,0.0,true
466720,Vintage VR,2016-05-02,true,false,false,Very Positive,90,88,0.0,0.0,0.0,true
592460,Shadow Warrior 2: Bounty Hunt DLC Part 1,2017-03-16,true,false,false,Very Positive,95,165,0.0,0.0,0.0,true
1087790,そこへ向かう(GO THERE),2023-03-10,true,true,false,Positive,100,23,4.99,4.99,0.0,true
2226070,World War Z: Aftermath - Deadly Vice Weapons Skin Pack,2023-03-29,true,false,false,Positive,93,15,4.99,4.99,0.0,true
1706710,Pizza Apocalypse,2021-09-21,true,false,false,Positive,94,35,0.0,0.0,0.0,true
1801410,Deadnaut: Signal Lost,2023-03-28,true,false,true,Positive,97,40,17.99,17.99,0.0,true
922460,Cheeky Chooks,2018-10-31,true,true,false,Very Positive,93,2371,0.0,0.0,0.0,true
1034950,Mad Princess: The Great Gladiators,2019-03-14,true,false,false,Positive,100,12,17.99,17.99,0.0,true
2298080,Snafu,2023-03-08,true,false,false,Positive,91,34,4.99,4.99,0.0,true
2301850,Story of Animal Sprite,2023-04-06,true,false,false,Positive,96,27,8.99,8.99,0.0,true
2199300,Tower Skydiver,2023-02-15,true,false,false,Positive,100,11,1.99,1.99,0.0,true
2092330,Powerful Courses,2023-03-06,true,false,false,Positive,100,45,14.99,14.99,0.0,true
2188790,Unknown Pyramid,2023-02-21,true,false,false,Positive,94,19,4.99,4.99,0.0,true
1227468,RetroArch - gpSP,2021-12-01,true,true,true,Positive,100,10,0.0,0.0,0.0,true
1284640,Oh My Girl / 我的女孩 Soundtrack,2020-04-28,false,false,false,Positive,91,12,0.0,0.0,0.0,true
1598910,The Excrawlers,2023-02-27,true,false,false,Positive,94,36,4.24,4.99,15.0,true
29120,Yumsters 2: Around the World,2009-11-12,true,false,false,Positive,100,10,4.99,4.99,0.0,true
1655480,Freebooter of SPLORR!!,2021-07-01,true,false,false,Positive,100,13,4.99,4.99,0.0,true
1820740,Sucker for Love: Prelude,2021-12-15,true,false,false,Very Positive,96,355,0.0,0.0,0.0,true
1904640,Al-Qadim: The Genie's Curse,2022-03-29,true,false,false,Positive,90,10,5.99,5.99,0.0,true
2062374,Insurgency: Sandstorm - Biker Gear Set,2021-09-28,true,false,false,Positive,92,14,2.99,2.99,0.0,true
2304510,TRASHMORFERS,2023-03-16,true,true,false,Positive,100,11,7.99,7.99,0.0,true
2315700,Gore Storm,2023-03-10,true,false,false,Positive,100,30,2.99,2.99,0.0,true
2200240,VR Pterosaur,2022-12-02,true,false,false,Positive,100,10,1.99,3.99,50.0,true
2128440,Enclosure 3-D,2022-09-13,true,true,true,Positive,94,17,0.0,0.0,0.0,true
2168580,TROUBLESHOOTER: Abandoned Children - Alisa's Costume Set,2023-04-06,true,false,false,Positive,100,10,3.99,3.99,0.0,true
2255080,Kingdom Run VR,2023-03-03,true,false,false,Positive,100,10,3.99,3.99,0.0,true
2334340,Apex Armor Swap Trainer,2023-04-07,true,false,false,Positive,100,33,0.99,0.99,0.0,true
2347380,Witch's Garden,2023-04-07,true,false,false,Very Positive,100,55,29.99,29.99,0.0,true
1105371,Craft The World - Abandoned Mines,2019-06-25,true,true,false,Very Positive,91,61,0.0,0.0,0.0,true
2154800,Natsukiri－Summer Vacation At Kirishima House,2022-11-16,true,false,false,Positive,100,10,1.99,1.99,0.0,true
1858760,Gem Worlds,2023-01-16,true,true,true,Positive,100,11,4.99,4.99,0.0,true
1869560,Yoko Redux: Dreams of a Blue Planet,2022-07-29,true,true,true,Positive,90,10,19.99,19.99,0.0,true
1967940,Germinal,2023-03-09,true,false,false,Positive,92,26,10.04,14.99,33.0,true
2094760,MeMoMi,2022-11-21,true,false,false,Positive,100,13,0.0,0.0,0.0,true
2119680,Tropical Resort Story,2023-04-09,true,false,false,Positive,100,13,8.09,8.99,10.0,true
2227150,Gwen The Hen 64,2023-04-10,true,false,false,Positive,91,12,2.99,2.99,0.0,true
1766720,Outlanders,2023-03-07,true,false,false,Very Positive,93,95,14.99,14.99,0.0,true
1924820,StudioS Fighters: Climax Champions,2022-06-17,true,false,false,Positive,90,10,5.99,9.99,40.0,true
1210950,OSK - Soundtrack,2020-03-06,false,false,false,Positive,100,10,0.0,0.0,0.0,true
2069090,WUFO,2022-12-13,true,false,false,Positive,100,10,0.0,0.0,0.0,true
2114990,Missile Command: Recharged,2022-11-01,true,true,true,Positive,90,11,9.99,9.99,0.0,true
1557981,Skullgirls: Season 1 Pass,2022-04-14,true,true,true,Very Positive,93,164,34.99,34.99,0.0,true
1646370,PICO PARK Soundtrack,2021-09-08,false,false,false,Positive,90,10,2.99,2.99,0.0,true
1651860,virtual beepis,2021-07-01,true,false,false,Very Positive,90,52,0.0,0.0,0.0,true
1952540,Voltaire: The Vegan Vampire,2023-02-27,true,false,false,Very Positive,92,56,14.99,14.99,0.0,true
2051130,Ghostland Yard,2023-03-28,true,false,false,Positive,100,35,12.99,12.99,0.0,true
2075920,Flowa,2023-03-06,true,false,true,Positive,100,10,0.0,0.0,0.0,true
2078830,奇谭文字游戏,2023-02-09,true,false,false,Positive,100,20,0.0,0.0,0.0,true
2120310,Sagres,2023-04-02,true,false,false,Positive,92,41,19.99,19.99,0.0,true
2206490,Ruined Kingdom,2023-02-28,true,true,true,Positive,100,12,10.04,14.99,33.0,true
2323670,Jigsaw Puzzle Delicious Foods,2023-03-09,true,false,false,Positive,100,15,0.99,0.99,0.0,true
2372080,Deep Dark Dungeon of Anglaus,2023-04-12,true,false,false,Positive,100,10,1.19,1.99,40.0,true
1574200,Lucid: Parables of the Ubermensch,2021-03-25,true,false,false,Positive,100,10,0.39,3.99,90.0,true
2248580,Lovely Crush,2023-04-10,true,false,false,Positive,95,41,3.59,3.99,10.0,true
2314670,Hi-Fi RUSH: Bossplay Costume Pack,2023-04-10,true,false,false,Positive,100,16,4.99,4.99,0.0,true
705210,Cube Racer,2017-10-30,true,false,true,Very Positive,91,1130,0.0,0.0,0.0,true
1823730,Alephant,2023-03-01,true,false,false,Positive,94,17,9.99,9.99,0.0,true
2062377,Insurgency: Sandstorm - Worn Veteran Weapon Skin Set,2021-09-28,true,false,false,Positive,95,24,2.99,2.99,0.0,true
2231650,TitTok Kitty Soundtrack,2023-02-06,false,false,false,Positive,90,10,0.0,0.0,0.0,true
2318730,Life is Pain,2023-03-03,true,false,false,Positive,93,15,0.27,0.99,72.0,true
1157090,Eidolon,2019-11-18,true,false,false,Positive,93,16,0.0,0.0,0.0,true
1410090,Hellscreen,2023-03-09,true,false,false,Positive,96,28,17.99,17.99,0.0,true
1564280,Augury,2021-05-07,true,false,false,Positive,100,10,9.99,9.99,0.0,true
2198874,theHunter Call of the Wild™ - Hirschfelden Veteran Cosmetic Pack,2023-03-14,true,false,false,Positive,92,14,2.39,2.99,20.0,true
1668310,24 Killers,2023-03-09,true,false,false,Very Positive,100,89,19.99,19.99,0.0,true
1890220,Figmin XR - Tilt Five,2022-02-25,true,false,false,Positive,100,10,0.0,0.0,0.0,true
1967870,Ballads at Midnight,2022-07-15,true,true,false,Very Positive,96,230,0.0,0.0,0.0,true
966360,Hiveswap Friendsim - Volume Fifteen,2018-10-26,true,true,true,Positive,100,13,0.0,0.0,0.0,true
