app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1054340,Logic World,2021-10-22,true,true,true,Very Positive,94,228,15.0,15.0,0.0,true
1796170,Bunny e-Shop  The Art of the Game,2021-12-16,true,true,true,Very Positive,100,107,2.99,2.99,0.0,true
793450,Desecration of Wings,2018-03-16,true,false,false,Very Positive,94,57,14.99,14.99,0.0,true
815150,Knight Bewitched,2018-04-18,true,true,false,Very Positive,93,116,4.99,4.99,0.0,true
843430,Righty Tighty XL,2018-05-14,true,true,true,Very Positive,94,111,0.99,0.99,0.0,true
917190,TerraTech - Official Soundtrack,2018-08-10,false,false,false,Positive,92,13,4.99,4.99,0.0,true
929100,ACE COMBAT™ 7: SKIES UNKNOWN - Unexpected Visitor,2019-09-24,true,false,false,Very Positive,90,169,4.99,4.99,0.0,true
987270,Hyperdimension Neptunia Re;Birth3 Let's Get Nepucated,2018-12-27,true,false,false,Positive,92,39,1.99,1.99,0.0,true
215004,Victoria II: Interwar Engineer Unit,2013-04-22,true,false,false,Positive,90,21,1.99,1.99,0.0,true
783120,HELLO LADY!,2018-06-29,true,false,false,Overwhelmingly Positive,95,599,29.99,29.99,0.0,true
818960,TAYAL,2018-10-09,true,false,false,Very Positive,91,67,8.99,8.99,0.0,true
837861,Alien Shooter - The Experiment,2019-04-08,true,false,false,Very Positive,90,50,1.99,1.99,0.0,true
896640,Dead In Vinland - The Vallhund,2018-09-19,true,true,false,Positive,100,20,1.99,1.99,0.0,true
959410,The Endless Empty,2018-11-03,true,false,false,Very Positive,94,135,0.99,3.99,75.0,true
1038280,Nobodies: Murder Cleaner,2019-09-30,true,true,true,Very Positive,91,227,6.99,6.99,0.0,true
939790,Royal Alchemist,2020-04-30,true,true,true,Very Positive,93,206,19.99,19.99,0.0,true
938490,Syrian Warfare: Battlefields,2018-10-22,true,false,false,Very Positive,92,75,2.99,2.99,0.0,true
994910,Poker Master,2020-09-23,true,false,false,Very Positive,93,1628,0.0,0.0,0.0,true
1124080,Active DBG: Brave's Rage,2023-02-01,true,true,false,Very Positive,90,167,17.99,17.99,0.0,true
1151930,Buissons,2021-02-02,true,false,false,Very Positive,98,85,3.95,8.99,56.0,true
829280,Kaze and the Wild Masks,2021-03-26,true,false,false,Overwhelmingly Positive,96,796,19.99,19.99,0.0,true
861880,Train Simulator: CPRR 4-6-0 Buffalo Steam Loco Add-On,2018-10-04,true,false,false,Positive,100,12,19.99,19.99,0.0,true
916060,Loca-Love My Cute Roommate,2018-10-25,true,false,false,Very Positive,93,91,19.99,19.99,0.0,true
949290,Winkeltje: The Little Shop,2022-04-22,true,false,false,Very Positive,91,1195,14.99,14.99,0.0,true
1012560,Snakeybus,2019-05-10,true,true,false,Very Positive,93,1835,9.99,9.99,0.0,true
1053250,TOK HARDCORE,2019-04-11,true,false,false,Very Positive,93,98,0.99,0.99,0.0,true
1071130,The Procession to Calvary,2020-04-09,true,true,true,Overwhelmingly Positive,98,645,9.99,9.99,0.0,true
1092630,Rogue Glitch,2021-03-10,true,true,false,Very Positive,94,1125,0.0,0.0,0.0,true
1232520,Wish Original Soundtrack,2020-04-28,false,false,false,Very Positive,98,81,2.99,2.99,0.0,true
1241275,Monster Hunter World: Iceborne - Pendant: White Felyne Teddy,2020-03-11,true,false,false,Positive,100,10,0.99,0.99,0.0,true
1285020,Flipon,2020-10-08,true,true,true,Very Positive,95,74,1.99,3.99,50.0,true
1310990,Bishojo Mangekyo Kotowari to Meikyu no Shojo,2021-06-20,true,false,false,Overwhelmingly Positive,96,2236,29.99,29.99,0.0,true
1326000,Sakura Succubus 2,2020-07-20,true,true,true,Very Positive,91,225,9.99,9.99,0.0,true
1490340,We Are OFK,2022-08-18,true,true,false,Very Positive,96,139,19.99,19.99,0.0,true
1501150,Pebble Witch,2021-01-25,true,true,false,Positive,90,10,2.99,2.99,0.0,true
1523720,Cook-Out,2021-04-20,true,false,false,Very Positive,90,133,19.99,19.99,0.0,true
1562700,SANABI,2022-06-20,true,false,false,Overwhelmingly Positive,96,2043,14.99,14.99,0.0,true
1640760,WORDLAND 2,2021-06-03,true,false,false,Positive,100,18,1.99,1.99,0.0,true
1797280,Chernobylite - Autumn Dread Pack,2021-10-27,true,false,false,Positive,100,14,3.99,3.99,0.0,true
1885690,Virtual Circuit Board,2022-05-20,true,false,true,Very Positive,93,134,14.99,14.99,0.0,true
1906530,A Plague Tale: Requiem - Protector Pack DLC,2022-10-17,true,false,false,Positive,94,35,2.99,2.99,0.0,true
2147630,Monster Roadtrip Playable character - Hazel,2022-10-21,true,true,true,Positive,100,13,2.39,2.99,20.0,true
1911560,Class Escape,2022-03-25,true,false,false,Positive,97,38,6.99,6.99,0.0,true
1115580,Grand Brix Shooter,2019-08-29,true,false,false,Very Positive,96,52,9.99,9.99,0.0,true
1203040,ONE PIECE: PIRATE WARRIORS 4 The Worst Generation Pack,2020-09-23,true,false,false,Positive,92,27,11.99,11.99,0.0,true
1286280,Pronty,2021-11-18,true,false,false,Very Positive,95,475,17.99,17.99,0.0,true
1298050,Boinihi: The Ki Codex,2020-05-27,true,false,false,Positive,90,11,19.99,19.99,0.0,true
1464980,UNREAL LIFE Original Soundtrack 'Sound of the Mind',2020-12-22,false,false,false,Positive,100,15,13.99,13.99,0.0,true
1198960,PC Building Simulator - NZXT Workshop,2020-01-23,true,false,false,Positive,94,34,5.99,5.99,0.0,true
73095,Magicka: Mega Villain Robes,2012-07-24,true,false,false,Positive,90,11,1.99,1.99,0.0,true
1064460,Murder House,2020-10-22,true,false,false,Overwhelmingly Positive,96,1409,11.99,11.99,0.0,true
1090183,NTBSS Master Character Training Pack - Kawaki,2022-02-03,true,false,false,Positive,96,33,1.99,3.99,50.0,true
1115050,Will You Snail?,2022-03-09,true,false,false,Overwhelmingly Positive,98,1929,14.99,14.99,0.0,true
1126310,风信楼,2021-10-13,true,true,true,Very Positive,93,2963,11.99,11.99,0.0,true
1180491,Hunt: Showdown - The Researcher,2019-12-18,true,false,false,Very Positive,91,98,4.99,4.99,0.0,true
1201270,A Space for the Unbound,2023-01-19,true,false,false,Overwhelmingly Positive,98,1238,19.99,19.99,0.0,true
870690,Galaxy Trucker: Extended Edition,2019-03-07,true,true,false,Very Positive,92,148,9.99,9.99,0.0,true
987480,花落冬陽 Snowdreams -lost in winter-,2022-03-09,true,false,false,Very Positive,97,126,17.99,17.99,0.0,true
1007520,Willy Jetman: Astromonkey's Revenge,2020-01-31,true,true,true,Very Positive,92,56,9.99,9.99,0.0,true
1027120,Bravery Network Online,2021-02-16,true,true,false,Very Positive,92,128,24.99,24.99,0.0,true
1093800,Zeke's Peak,2019-10-11,true,false,false,Positive,92,14,8.99,8.99,0.0,true
399780,Expand,2015-09-30,true,true,true,Very Positive,90,107,5.99,5.99,0.0,true
1102130,Florence,2020-02-13,true,true,false,Very Positive,93,8108,5.99,5.99,0.0,true
1152420,Heraldry Studio,2019-09-23,true,false,false,Positive,91,37,19.99,19.99,0.0,true
1291790,Lakeview Cabin 2,2020-10-30,true,true,false,Very Positive,97,297,9.99,9.99,0.0,true
1384940,Egression,2022-10-12,true,false,false,Positive,97,48,19.99,19.99,0.0,true
1472192,DJMAX RESPECT V - Tok! Tok! Tok! Gear Pack,2020-12-09,true,false,false,Positive,96,31,9.99,9.99,0.0,true
1503530,Minit Fun Racer,2021-02-18,true,false,false,Very Positive,95,194,2.99,2.99,0.0,true
1512390,The Whispering Valley | La vallée qui murmure,2022-11-30,true,true,false,Very Positive,96,62,11.99,11.99,0.0,true
578320,Dark Parables: Jack and the Sky Kingdom Collector's Edition,2017-01-13,true,false,false,Positive,94,18,9.99,9.99,0.0,true
676630,Attentat 1942,2017-10-31,true,true,true,Very Positive,94,291,2.74,10.99,75.0,true
943380,Timberman VS,2018-10-12,true,true,false,Very Positive,92,2874,1.99,1.99,0.0,true
981020,Clea,2019-07-10,true,true,true,Very Positive,97,319,12.59,13.99,10.0,true
1491780,Bloody Paws Unleashed,2022-10-14,true,false,false,Positive,92,13,9.99,9.99,0.0,true
1543380,I Fetch Rocks,2022-03-03,true,false,false,Very Positive,98,56,15.99,15.99,0.0,true
1564090,Landlord of the Woods,2021-03-17,true,true,false,Very Positive,97,333,0.99,0.99,0.0,true
1572040,Through The Fragmentation,2021-05-13,true,false,false,Very Positive,98,108,4.99,4.99,0.0,true
1662480,Nuclear Blaze,2021-10-18,true,false,true,Very Positive,96,399,6.99,9.99,30.0,true
1739300,Smack Studio,2021-09-20,true,false,false,Positive,100,22,14.99,14.99,0.0,true
1743380,SCP: Doki Doki Anomaly,2021-10-07,true,false,false,Very Positive,92,64,5.99,5.99,0.0,true
1763920,Impostor Factory Soundtrack,2021-09-30,false,false,false,Positive,100,34,4.99,4.99,0.0,true
1171370,The Supper,2020-01-28,true,false,false,Overwhelmingly Positive,98,3167,0.0,0.0,0.0,true
1203041,ONE PIECE: PIRATE WARRIORS 4 Land of Wano Pack,2020-12-16,true,false,false,Very Positive,92,52,11.99,11.99,0.0,true
1216710,Cyber Manhunt,2021-02-02,true,true,false,Very Positive,94,11052,9.99,9.99,0.0,true
1238100,Titanfall® 2: Monarch's Reign Bundle,2020-06-18,true,false,false,Positive,90,10,24.99,24.99,0.0,true
1293900,NOMAD,2020-07-29,true,false,false,Positive,100,28,3.99,3.99,0.0,true
1448800,BioCrisis,2020-11-09,true,false,false,Positive,97,40,2.99,2.99,0.0,true
1532920,Clutter IX: Clutter IXtreme,2021-03-02,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1208260,Hentai Vs Furries,2020-01-10,true,false,false,Very Positive,90,1769,0.99,0.99,0.0,true
1458920,Meridian 157: Chapter 1,2020-12-09,true,true,false,Very Positive,93,156,2.99,2.99,0.0,true
1475420,Puzzling Peaks EXE,2020-12-02,true,false,false,Positive,100,14,2.99,2.99,0.0,true
1519490,The Doors of Trithius,2021-08-15,true,false,false,Very Positive,96,116,14.99,14.99,0.0,true
1627150,Retro Classix: Joe & Mac Returns,2021-06-24,true,false,false,Positive,92,13,6.99,6.99,0.0,true
1210340,Breakneck City,2020-05-27,true,false,false,Positive,100,11,5.09,14.99,66.0,true
1263820,sok-worlds,2020-03-11,true,true,false,Positive,97,39,2.99,2.99,0.0,true
1355650,Filcher,2021-09-14,true,false,false,Very Positive,96,113,9.99,9.99,0.0,true
1425130,Forgotten Hill First Steps,2021-06-10,true,true,false,Very Positive,96,78,2.99,2.99,0.0,true
1324000,Holdfast: Nations At War - Regiments of the Line,2020-07-03,true,false,false,Positive,96,33,6.99,6.99,0.0,true
1778500,Dee's Nuts,2021-10-21,true,false,false,Very Positive,98,53,0.99,0.99,0.0,true
1797973,MONSTER HUNTER RISE - Hunter Voice: Hinoa the Quest Maiden,2022-01-12,true,false,false,Positive,100,42,2.99,2.99,0.0,true
1866430,Rhapsody: A Musical Adventure,2022-08-30,true,false,false,Very Positive,96,50,19.99,19.99,0.0,true
1943370,Invercity,2022-11-09,true,false,false,Positive,100,20,14.99,14.99,0.0,true
1952760,RGB Rush,2022-04-20,true,false,false,Very Positive,95,114,5.99,5.99,0.0,true
1982490,Touhou Mystia's Izakaya - Soundtrack 3,2022-05-14,false,false,false,Positive,100,11,2.99,2.99,0.0,true
2232290,From The Rain,2022-12-19,true,false,false,Positive,91,23,2.99,2.99,0.0,true
1624830,Path of Sacrifice,2021-06-23,true,false,false,Very Positive,92,94,3.99,3.99,0.0,true
1705150,SKULL CHAINZ,2022-10-30,true,false,false,Positive,96,26,9.99,9.99,0.0,true
1713870,ATOM RPG Trudograd - Supporter Pack,2021-09-13,true,true,true,Positive,100,18,5.99,5.99,0.0,true
1733060,Ever Seen A Cat?,2022-01-18,true,false,false,Very Positive,99,426,1.99,1.99,0.0,true
1824010,QuaQua,2022-02-04,true,true,true,Positive,100,10,1.99,1.99,0.0,true
1073320,Meteorfall: Krumit's Tale,2020-07-22,true,true,false,Very Positive,92,627,14.99,14.99,0.0,true
1707400,Larcin Lazer,2023-01-24,true,false,false,Very Positive,100,173,9.99,9.99,0.0,true
2053360,PUTRID SHOT ULTRA,2022-11-07,true,false,false,Positive,100,21,2.99,2.99,0.0,true
2091250,Koishi Navigation Desktop Youkai,2022-08-02,true,false,false,Overwhelmingly Positive,96,530,0.0,0.0,0.0,true
2105000,Super Choppy Orc,2022-11-16,true,false,false,Positive,100,20,4.99,4.99,0.0,true
1250520,Love Spell: Written In The Stars - a magical romantic-comedy otome,2020-07-24,true,false,false,Very Positive,94,100,18.99,18.99,0.0,true
1514860,SuchArt - Supporter Pack,2021-07-14,true,false,false,Positive,97,38,5.99,5.99,0.0,true
1532800,Squirrel Divorce,2021-02-11,true,false,false,Positive,91,12,1.99,1.99,0.0,true
1573750,100 hidden mushrooms,2021-03-23,true,false,false,Very Positive,95,212,0.99,0.99,0.0,true
1604780,Lovely Planet Remix,2021-11-12,true,true,false,Positive,96,31,6.99,6.99,0.0,true
1614270,Submerged: Hidden Depths,2022-03-09,true,false,false,Very Positive,94,159,29.99,29.99,0.0,true
1594460,I See Red,2022-10-24,true,false,false,Positive,90,44,9.99,9.99,0.0,true
1714320,Find Love or Die Trying,2021-09-16,true,true,true,Overwhelmingly Positive,96,8149,0.0,0.0,0.0,true
1761570,Hunt: Showdown - Cold Blooded,2021-10-26,true,false,false,Very Positive,96,195,7.99,7.99,0.0,true
1840660,Mad Adventures,2022-11-22,true,false,false,Very Positive,93,829,0.0,0.0,0.0,true
1965800,Dice Tribes: Ambitions,2022-06-15,true,true,true,Very Positive,100,58,9.99,9.99,0.0,true
1969820,Legacy of Sin blood oath,2022-09-01,true,true,true,Positive,95,20,19.99,19.99,0.0,true
2085360,Insomnia: Theater in the Head,2022-12-15,true,true,false,Overwhelmingly Positive,97,826,2.49,2.49,0.0,true
2089350,Hatsune Miku Logic Paint S,2022-11-19,true,false,false,Very Positive,93,468,13.99,13.99,0.0,true
1574910,The Bart Bonte collection,2021-05-03,true,false,false,Very Positive,98,61,9.99,9.99,0.0,true
1620720,The Forest Quartet,2022-12-08,true,false,false,Positive,91,34,9.99,9.99,0.0,true
1665500,Hypnagogia 無限の夢 Boundless Dreams,2021-10-29,true,true,true,Very Positive,97,249,9.99,9.99,0.0,true
1690440,Another Tomorrow,2022-02-14,true,true,false,Positive,93,29,11.99,11.99,0.0,true
1709180,Solitaire Expeditions,2022-07-23,true,false,false,Positive,96,28,11.99,11.99,0.0,true
1858560,Touhou Monster TD ~ Nagae Iku DLC,2022-01-14,true,true,true,Positive,100,10,4.99,4.99,0.0,true
1861290,Devil Spire,2022-02-02,true,false,false,Very Positive,94,206,9.99,9.99,0.0,true
38410,Fallout 2: A Post Nuclear Role Playing Game,2009-08-19,true,false,false,Very Positive,94,9270,9.99,9.99,0.0,true
1636840,Predator: Hunting Grounds - Isabelle DLC Pack,2021-06-29,true,false,false,Positive,90,10,6.99,6.99,0.0,true
986280,Lingua Fleur: Lily,2019-03-29,true,false,false,Very Positive,97,167,4.99,4.99,0.0,true
1010750,Blood™ Fresh Supply,2019-05-09,true,false,false,Overwhelmingly Positive,95,4625,9.99,9.99,0.0,true
1047440,DATE A LIVE: Rio Reincarnation,2019-07-23,true,false,false,Very Positive,94,2120,39.99,39.99,0.0,true
1097710,The Grim and I,2019-08-08,true,true,true,Positive,93,16,5.99,5.99,0.0,true
1144400,Senren＊Banka,2020-02-14,true,false,false,Overwhelmingly Positive,99,11410,34.99,34.99,0.0,true
2093320,Coloring Pixels - Bakery Pack,2022-08-12,true,true,false,Positive,100,11,0.99,0.99,0.0,true
2109610,Police Radar,2022-09-02,true,false,false,Positive,94,17,1.09,10.99,90.0,true
2233890,Prison Wars,2023-01-06,true,false,false,Positive,92,14,1.99,1.99,0.0,true
1294060,铁道少女:梦想轨迹 2.0 Railway To Dream,2021-04-27,true,true,false,Very Positive,98,108,6.99,6.99,0.0,true
1327430,Pinku Kult Hex Mortis,2022-05-31,true,false,false,Positive,95,24,9.99,9.99,0.0,true
1371400,Monster Hunter: World - The Handler's Cute Demoness Costume,2020-10-15,true,false,false,Very Positive,98,111,2.99,2.99,0.0,true
1386620,Anuchard,2022-04-21,true,false,false,Positive,90,44,4.94,14.99,67.0,true
1496640,Scrapping Simulator,2020-12-31,true,false,false,Positive,100,21,12.99,12.99,0.0,true
2131350,My Coworker is an Idiot,2022-12-08,true,false,false,Positive,91,37,1.99,1.99,0.0,true
871570,Summer Memory of Bell,2018-07-23,true,true,true,Very Positive,95,150,2.99,2.99,0.0,true
882790,Fate Seeker,2018-08-07,true,false,false,Very Positive,91,11089,21.09,21.09,0.0,true
909610,SYNTHETIK - Supporter Pack,2018-10-03,true,false,false,Very Positive,100,50,4.99,4.99,0.0,true
918670,Jewel Match Twilight Solitaire,2018-09-13,true,false,false,Very Positive,95,82,9.99,9.99,0.0,true
995770,100% Orange Juice - Toy Store Pack,2018-12-14,true,false,false,Very Positive,92,51,3.99,3.99,0.0,true
1006220,Type Knight,2019-10-24,true,false,true,Very Positive,91,105,4.99,4.99,0.0,true
1051380,Farm Together - Oxygen Pack,2019-05-30,true,true,true,Positive,90,32,3.99,3.99,0.0,true
1065970,狼と香辛料VR/Spice&WolfVR,2019-06-03,true,false,false,Very Positive,92,878,24.99,24.99,0.0,true
1067220,RoboCo,2022-11-03,true,false,false,Very Positive,93,83,15.99,19.99,20.0,true
346470,Tennis Elbow 2013,2015-03-13,true,true,false,Very Positive,93,606,14.99,14.99,0.0,true
562386,Train Simulator: New Haven E-33 Loco Add-On,2017-08-25,true,false,false,Positive,90,20,19.99,19.99,0.0,true
769840,Muddledash,2018-07-10,true,true,false,Positive,92,38,5.99,5.99,0.0,true
